Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
District Sales Manager,Helian company -,"Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,District Sales Manager,Full Time,N/A
Call Center Advisor,Confidential -,"Nasr City, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Call Center Advisor,Full Time,N/A
Sales Executive - Key Account Manager,Confidential -,"Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Sales Executive - Key Account Manager,Full Time,N/A
Warehouse Keeper,Confidential -,"Beheira, Egypt",Full Time,2 - 4 Yrs of Exp,Warehouse Keeper,Full Time,N/A
Customer Service Advisor- English Account (UAE Project),Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,0 - 10 Yrs of Exp,Customer Service Advisor- English Account (UAE Project),Full Time,N/A
English Speakers Vacancy - VOIS UK/IE - All over Egypt - WFH opportunity.,_VOIS Egypt -,"6th of October, Giza, Egypt",Full Time,0 - 2 Yrs of Exp,English Speakers Vacancy - VOIS UK/IE - All over Egypt - WFH opportunity.,Full Time,N/A
Insurance Senior Executive,Arma Non Food -,"Heliopolis, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Insurance Senior Executive,Full Time,N/A
Tele sales -Team leader,CODPARTNER -,"Maadi, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Tele sales -Team leader,Full Time,N/A
Property consultant,Judran Properties -,"Sheraton, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Property consultant,Full Time,N/A
Senior Communication Specialist,Confidential -,"Obour City, Cairo, Egypt",Full Time,6+ Yrs of Exp,Senior Communication Specialist,Full Time,N/A
Center Physician - Zagazig,Grifols Egypt for Plasma Derivatives -,"Zagazig, Sharqia, Egypt",Full Time,2 - 12 Yrs of Exp,Center Physician - Zagazig,Full Time,N/A
Investor Relations Manager,Saudi Automotive Services Company (SASCO) -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Investor Relations Manager,Full Time,N/A
2D Graphic Designer,BEDO Company  -,"Giza, Egypt",Full Time,1 - 3 Yrs of Exp,2D Graphic Designer,Full Time,N/A
Sales Account Executive,dot story  -,"Downtown, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Sales Account Executive,Full Time,N/A
Production Supervisor,Fosroc -,"Makkah, Saudi Arabia",Full Time,Manufacturing/Production,Production Supervisor,Full Time,N/A
Sales Engineer - Diesel Generators,Confidential -,"Maadi, Cairo, Egypt",Full Time,1 - 7 Yrs of Exp,Sales Engineer - Diesel Generators,Full Time,N/A
Guest Services Officer,Medical Fakeeh -,"Makkah, Saudi Arabia",Full Time,Administration,Guest Services Officer,Full Time,N/A
Senior Freight Operation Specialist,PACK ‘N’ MOVE LOGISTICS  -,"Heliopolis, Cairo, Egypt",Full Time,2+ Yrs of Exp,Senior Freight Operation Specialist,Full Time,N/A
"Mail&chat (backoffice English account),Graduates",Etisalat Egypt -,"Maadi, Cairo, Egypt",Full Time,0 - 6 Yrs of Exp,"Mail&chat (backoffice English account),Graduates",Full Time,N/A
Accounting Manager,EMECO General Contracting Co. -,"Maadi, Cairo, Egypt",Full Time,10 - 16 Yrs of Exp,Accounting Manager,Full Time,N/A
Director of Revenue,Shangri-La Group -,"Makkah, Saudi Arabia",Full Time,Operations/Management,Director of Revenue,Full Time,N/A
Commis Chef,Crew KSA -,"Makkah, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,Commis Chef,Full Time,N/A
Development Senior Manager (Residential/Mixed-use/Hospitality),Qiddiya | القدية -,"Riyadh, Saudi Arabia",Full Time,Business Development,Development Senior Manager (Residential/Mixed-use/Hospitality),Full Time,N/A
Go To Market Manager,Noon - The Social Learning Platform -,"Riyadh, Saudi Arabia",Full Time,Marketing/PR/Advertising,Go To Market Manager,Full Time,N/A
Knowledge transfer specialist,Exco Egypt -,"Nasr City, Cairo, Egypt",Full Time,3 - 7 Yrs of Exp,Knowledge transfer specialist,Full Time,N/A
Network Consultant,Exco Egypt -,"Nasr City, Cairo, Egypt",Full Time,12 - 16 Yrs of Exp,Network Consultant,Full Time,N/A
Data/Artificial Intelligence Sr. Consultant,Exco Egypt -,"Nasr City, Cairo, Egypt",Full Time,10 - 16 Yrs of Exp,Data/Artificial Intelligence Sr. Consultant,Full Time,N/A
Product Support Specialist,General Trading Company (GTC) Olayan Group -,"Makkah, Saudi Arabia",Full Time,Customer Service/Support,Product Support Specialist,Full Time,N/A
Business Development Executive,AlRiyada -,"Nasr City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Business Development Executive,Full Time,N/A
Software Engineer consultant,Exco Egypt -,"Nasr City, Cairo, Egypt",Full Time,12 - 16 Yrs of Exp,Software Engineer consultant,Full Time,N/A
Guest Service Agent,Centro Salama -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Guest Service Agent,Full Time,N/A
Automation Application Engineer,Lucy Electric -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Automation Application Engineer,Full Time,N/A
Customer Service Representative,SBT: Senddex - Storex - Logistex -,"Riyadh, Saudi Arabia",Freelance / Project,Customer Service/Support,Customer Service Representative,Freelance / Project,N/A
CFO Assistant,Confidential -,"Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,CFO Assistant,Full Time,N/A
Sales Engineer,Devash control system -,"Agouza, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Sales Engineer,Full Time,N/A
Operator,"Crown Holdings, Inc. -","Makkah, Saudi Arabia",Full Time,Customer Service/Support,Operator,Full Time,N/A
Treasury Section Head,Sphinx Glass -,"Alsadat City, Monufya, Egypt",Full Time,8 - 10 Yrs of Exp,Treasury Section Head,Full Time,N/A
Blazor Developer,Cedar Apps -,"Beirut, Lebanon",Part Time,3 - 5 Yrs of Exp,Blazor Developer,Part Time,N/A
Senior Cost Control,Rowad Modern Engineering -,"Damietta, Damietta, Egypt",Full Time,5 - 7 Yrs of Exp,Senior Cost Control,Full Time,N/A
Graphic Designer,Confidential -,"Alibrahimiyyah, Alexandria, Egypt",Full Time,4 - 6 Yrs of Exp,Graphic Designer,Full Time,N/A
Sales Specialist,Cultiv -,"Heliopolis, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Sales Specialist,Full Time,N/A
Head of Concierge Operations,Miral Destinations -,"Dubai, United Arab Emirates",Full Time,Business Development,Head of Concierge Operations,Full Time,N/A
Sales Representative,Next Gen Supplements  -,"Haram, Giza, Egypt",Full Time,1 - 4 Yrs of Exp,Sales Representative,Full Time,N/A
